Id,EpisodeId,Index,Reward,State,SubmissionId,InitialConfidence,InitialScore,UpdatedConfidence,UpdatedScore
132759051,58420861,0,1.0,2,41789980,,,200.0,600.0
132759052,58420861,1,4.0,2,41789980,,,200.0,600.0
132765118,58423894,1,5.0,2,41789980,200.0,980.9239005759764,200.0,1040.8575
132765797,58424233,0,5.0,2,41789980,200.0,1040.8575794058215,200.0,1088.025
132760394,58421533,1,5.0,2,41789980,200.0,600.0,200.0,733.9188
132770519,58426595,0,5.0,2,41789980,200.0,1135.1919828435543,200.0,1302.1211
132766470,58424570,0,5.0,2,41789980,200.0,1088.0250008414262,200.0,1135.192
132781322,58431996,1,5.0,2,41789980,200.0,1611.6155567942033,200.0,1658.7797
132776595,58429633,1,5.0,2,41789980,200.0,1413.0950362985543,200.0,1460.2584
132782003,58432334,1,5.0,2,41789980,200.0,1658.7797079576928,200.0,1705.9435
132761743,58422206,0,5.0,2,41789980,200.0,733.9188254310372,200.0,828.54865
132777266,58429968,1,5.0,2,41789980,200.0,1460.2584673091187,200.0,1507.4219
132762418,58422544,1,5.0,2,41789980,200.0,828.548622296581,200.0,902.57404
132783364,58433017,1,5.0,2,41789980,200.0,1705.9435370828162,200.0,1753.1077
132778613,58430642,0,5.0,2,41789980,200.0,1507.4218983196831,200.0,1564.4521
132763772,58423219,1,5.0,2,41789980,200.0,902.574029777961,200.0,980.9239
132790136,58436400,1,5.0,2,41789980,200.0,1800.2717052512153,200.0,1847.4391
132792836,58437751,1,4.0,2,41789980,185.0,2231.335920494332,170.0,2346.3928
132803663,58443167,0,5.0,2,41789980,110.52210551400147,2574.793583541584,106.30686,2588.7383
132790810,58436740,1,5.0,2,41789980,200.0,1847.4390552454315,200.0,2039.3875
132779967,58431320,0,5.0,2,41789980,200.0,1564.4521257836388,200.0,1611.6156
132798921,58440795,1,3.0,2,41789980,129.6504117195126,2509.1002759610287,120.48611,2542.8496
132786069,58434369,1,5.0,2,41789980,200.0,1753.1076433936325,200.0,1800.2717
132775241,58428956,0,5.0,2,41789980,200.0,1302.1210977302092,200.0,1413.0951
132792153,58437412,0,5.0,2,41789980,200.0,2039.3874878698819,185.0,2231.336
132815159,58448914,0,5.0,2,41789980,98.58264730729283,2616.3293894480084,95.542595,2627.3552
132794862,58438766,1,5.0,2,41789980,170.0,2346.392780762828,157.88744,2380.4722
132825996,58454335,0,5.0,2,41789980,83.54368592398004,2673.3684311067436,81.62647,2681.1702
132815835,58449253,0,5.0,2,41789980,95.54259501849766,2627.35534506011,92.727,2637.6467
132815842,58449254,1,5.0,2,41789980,92.72700054205069,2637.6466192875646,90.14143,2647.3208
132827358,58455014,1,5.0,2,41789980,81.62647421040563,2681.170074984323,79.843285,2688.6248
132832792,58457730,1,5.0,2,41789980,75.08858942825275,2709.0575045676046,73.696304,2715.3535
132802314,58442490,1,5.0,2,41789980,120.48610559434164,2542.8497210193696,115.12439,2559.521
132817189,58449932,0,5.0,2,41789980,90.14143665719457,2647.320893480899,87.78492,2656.4873
132796892,58439781,1,4.0,2,41789980,157.88744209040087,2380.472057198072,142.88744,2458.4204
132807716,58445193,1,5.0,2,41789980,106.30686375962615,2588.7383478264114,101.96879,2604.554
132802984,58442828,1,5.0,2,41789980,115.1243887022936,2559.5210916441197,110.5221,2574.7937
132828709,58455687,0,5.0,2,41789980,79.84328310630481,2688.624822692437,78.16105,2695.732
132797564,58440117,1,3.0,2,41789980,142.88744209040087,2458.420408979504,129.6504,2509.1003
132834823,58458749,0,5.0,2,41789980,73.69630054277756,2715.3534659533843,72.36274,2721.3823
132837545,58460107,0,5.0,2,41789980,71.0981664300571,2727.189530260003,69.89687,2732.7908
132819214,58450942,0,5.0,2,41789980,87.7849191887647,2656.4873251138133,85.59985,2665.166
132814488,58448576,1,5.0,2,41789980,101.96878954976083,2604.554076349461,98.58265,2616.3293
132830064,58456367,1,4.0,2,41789980,78.16104708409443,2695.7319356788184,76.57933,2702.5347
132843651,58463161,0,5.0,2,41789980,67.66441467825778,2743.4292101931396,66.62468,2748.4905
132838221,58460447,0,5.0,2,41789980,69.8968755728379,2732.7906915004796,68.7538,2738.1997
132848415,58465542,1,5.0,2,41789980,62.96450665591865,2767.4121044539143,62.122314,2771.781
132848420,58465545,1,4.0,2,41789980,62.122314877905794,2771.7811011796175,61.31274,2776.0317
132830747,58456705,1,5.0,2,41789980,76.57932804065906,2702.534624646028,75.08859,2709.0576
132836188,58459429,1,5.0,2,41789980,72.3627400297739,2721.382290125217,71.09817,2727.1895
132838904,58460788,0,5.0,2,41789980,68.7537986986784,2738.199721378555,67.66441,2743.4292
132825324,58453997,0,5.0,2,41789980,85.59985680890141,2665.166009255809,83.543686,2673.3684
132859968,58471317,1,5.0,2,41789980,58.37282408248116,2791.9987731774177,57.69989,2795.7466
132859971,58471318,0,5.0,2,41789980,57.69989006005613,2795.746582721405,57.048252,2799.4033
132864724,58473696,1,5.0,2,41789980,56.41803767679294,2802.976242161054,55.80811,2806.4695
132870147,58476408,0,5.0,2,41789980,53.04026644222657,2822.8910653886496,52.533955,2825.979
132845015,58463841,0,5.0,2,41789980,66.62467655443152,2748.4905603603997,65.63095,2753.394
132865396,58474035,1,5.0,2,41789980,55.80810833935207,2806.4694181126447,55.217403,2809.8862
132845689,58464180,0,5.0,2,41789980,65.63094973428481,2753.3941302997023,64.67996,2758.1494
132866082,58474375,1,5.0,2,41789980,55.21740209125155,2809.8861945621707,54.644936,2813.2297
132846378,58464525,1,5.0,2,41789980,64.67995971582427,2758.1493572936183,63.84155,2762.918
132856561,58469616,0,5.0,2,41789980,59.067673974630665,2788.1541464454735,58.372826,2791.9988
132866752,58474712,0,5.0,2,41789980,54.64493441130872,2813.229818923169,54.08979,2816.5034
132877615,58480143,0,4.0,2,41789980,50.670504987187584,2837.8346120406727,50.226307,2840.6426
132847062,58464865,1,5.0,2,41789980,63.84154937012228,2762.9179651549684,62.964508,2767.412
132872866,58477768,1,4.0,2,41789980,52.533953657620714,2825.979047312198,52.039738,2829.0007
